4185.0,4217.0,4185.0,4171.0,4178.0,4170.0,4184.0,4169.0,4172.0,4186.0,4181.0,4207.0,4172.0,4183.0,4
4197.0,4230.0,4199.0,4182.0,4191.0,4184.0,4199.0,4178.0,4183.0,4199.0,4187.0,4221.0,4168.0,4191.0,4
4187.0,4227.0,4195.0,4177.0,4176.0,4181.0,4198.0,4175.0,4172.0,4177.0,4177.0,4212.0,4163.0,4185.0,4
4184.0,4230.0,4197.0,4174.0,4184.0,4176.0,4204.0,4180.0,4171.0,4170.0,4185.0,4208.0,4173.0,4187.0,4
4167.0,4222.0,4182.0,4165.0,4186.0,4171.0,4199.0,4173.0,4167.0,4168.0,4177.0,4188.0,4145.0,4175.0,4
4155.0,4216.0,4170.0,4169.0,4178.0,4177.0,4206.0,4167.0,4168.0,4178.0,4166.0,4178.0,4122.0,4166.0,4
4157.0,4210.0,4159.0,4165.0,4172.0,4178.0,4209.0,4170.0,4174.0,4183.0,4149.0,4181.0,4134.0,4159.0,4
4175.0,4217.0,4162.0,4166.0,4179.0,4178.0,4211.0,4183.0,4185.0,4186.0,4151.0,4198.0,4169.0,4161.0,4
4181.0,4218.0,4171.0,4172.0,4174.0,4177.0,4208.0,4179.0,4183.0,4182.0,4172.0,4210.0,4177.0,4170.0,4
4176.0,4217.0,4178.0,4172.0,4175.0,4178.0,4199.0,4165.0,4169.0,4165.0,4179.0,4199.0,4164.0,4175.0,4
4178.0,4221.0,4180.0,4168.0,4186.0,4178.0,4192.0,4169.0,4165.0,4156.0,4171.0,4195.0,4160.0,4173.0,4
4173.0,4216.0,4173.0,4162.0,4178.0,4176.0,4187.0,4177.0,4163.0,4155.0,4163.0,4192.0,4148.0,4165.0,4
4166.0,4213.0,4181.0,4167.0,4178.0,4179.0,4194.0,4176.0,4166.0,4168.0,4164.0,4188.0,4135.0,4168.0,4
4160.0,4210.0,4177.0,4166.0,4178.0,4179.0,4191.0,4169.0,4164.0,4171.0,4160.0,4184.0,4129.0,4167.0,4
4177.0,4216.0,4182.0,4175.0,4188.0,4181.0,4196.0,4181.0,4173.0,4188.0,4179.0,4211.0,4156.0,4172.0,4
4179.0,4210.0,4173.0,4170.0,4183.0,4175.0,4191.0,4176.0,4174.0,4184.0,4175.0,4211.0,4157.0,4165.0,4
4187.0,4212.0,4177.0,4168.0,4187.0,4182.0,4202.0,4177.0,4182.0,4186.0,4166.0,4206.0,4154.0,4164.0,4
4179.0,4201.0,4164.0,4152.0,4165.0,4175.0,4191.0,4172.0,4167.0,4165.0,4153.0,4191.0,4146.0,4156.0,4
4190.0,4216.0,4182.0,4164.0,4174.0,4175.0,4195.0,4179.0,4166.0,4169.0,4169.0,4201.0,4151.0,4166.0,4
4187.0,4221.0,4186.0,4171.0,4180.0,4179.0,4199.0,4181.0,4173.0,4181.0,4169.0,4199.0,4146.0,4169.0,4
4189.0,4226.0,4190.0,4179.0,4182.0,4186.0,4212.0,4189.0,4181.0,4202.0,4178.0,4208.0,4167.0,4175.0,4
4179.0,4222.0,4181.0,4170.0,4171.0,4173.0,4192.0,4175.0,4166.0,4177.0,4176.0,4198.0,4163.0,4170.0,4
4185.0,4223.0,4186.0,4174.0,4184.0,4176.0,4188.0,4179.0,4167.0,4172.0,4182.0,4202.0,4154.0,4171.0,4
4189.0,4203.0,4179.0,4167.0,4182.0,4181.0,4181.0,4186.0,4174.0,4194.0,4183.0,4207.0,4157.0,4174.0,4
4202.0,4201.0,4183.0,4163.0,4180.0,4180.0,4184.0,4177.0,4169.0,4200.0,4185.0,4215.0,4167.0,4181.0,4
4206.0,4213.0,4186.0,4161.0,4179.0,4181.0,4186.0,4164.0,4159.0,4175.0,4175.0,4209.0,4154.0,4176.0,4
4205.0,4221.0,4191.0,4164.0,4176.0,4183.0,4187.0,4174.0,4166.0,4181.0,4177.0,4210.0,4158.0,4178.0,4
4203.0,4212.0,4201.0,4168.0,4175.0,4176.0,4184.0,4183.0,4175.0,4206.0,4188.0,4221.0,4175.0,4189.0,4
4204.0,4210.0,4203.0,4172.0,4185.0,4175.0,4191.0,4176.0,4170.0,4196.0,4190.0,4225.0,4175.0,4192.0,4
4206.0,4223.0,4202.0,4178.0,4195.0,4183.0,4200.0,4179.0,4175.0,4190.0,4193.0,4223.0,4174.0,4189.0,4
4198.0,4221.0,4191.0,4174.0,4186.0,4178.0,4188.0,4186.0,4179.0,4196.0,4187.0,4207.0,4165.0,4185.0,4
4202.0,4216.0,4194.0,4177.0,4184.0,4178.0,4185.0,4193.0,4177.0,4212.0,4184.0,4205.0,4165.0,4185.0,4
4190.0,4209.0,4184.0,4167.0,4171.0,4178.0,4184.0,4183.0,4166.0,4206.0,4171.0,4192.0,4152.0,4172.0,4
4187.0,4218.0,4184.0,4169.0,4167.0,4179.0,4196.0,4182.0,4180.0,4211.0,4174.0,4201.0,4154.0,4174.0,4
4173.0,4211.0,4173.0,4163.0,4157.0,4169.0,4192.0,4178.0,4189.0,4194.0,4164.0,4206.0,4160.0,4171.0,4
4170.0,4207.0,4181.0,4165.0,4174.0,4175.0,4200.0,4185.0,4189.0,4187.0,4164.0,4215.0,4178.0,4169.0,4
4158.0,4196.0,4171.0,4152.0,4176.0,4174.0,4191.0,4178.0,4172.0,4174.0,4153.0,4200.0,4156.0,4158.0,4
4173.0,4211.0,4184.0,4167.0,4185.0,4171.0,4188.0,4181.0,4179.0,4190.0,4168.0,4211.0,4163.0,4170.0,4
4176.0,4209.0,4185.0,4171.0,4175.0,4164.0,4174.0,4173.0,4178.0,4190.0,4170.0,4210.0,4175.0,4171.0,4
4177.0,4207.0,4185.0,4171.0,4183.0,4172.0,4186.0,4176.0,4173.0,4194.0,4165.0,4200.0,4169.0,4166.0,4
4158.0,4201.0,4168.0,4157.0,4180.0,4171.0,4184.0,4169.0,4163.0,4183.0,4142.0,4180.0,4145.0,4151.0,4
4158.0,4205.0,4169.0,4160.0,4179.0,4170.0,4182.0,4167.0,4173.0,4177.0,4142.0,4188.0,4158.0,4152.0,4
4164.0,4197.0,4164.0,4157.0,4169.0,4164.0,4180.0,4166.0,4178.0,4171.0,4143.0,4195.0,4163.0,4149.0,4
4167.0,4200.0,4163.0,4154.0,4179.0,4165.0,4190.0,4171.0,4181.0,4174.0,4143.0,4200.0,4162.0,4145.0,4
4157.0,4202.0,4164.0,4149.0,4187.0,4162.0,4183.0,4169.0,4175.0,4167.0,4139.0,4191.0,4162.0,4142.0,4
4151.0,4202.0,4166.0,4148.0,4186.0,4158.0,4178.0,4172.0,4173.0,4164.0,4141.0,4178.0,4160.0,4147.0,4
4156.0,4199.0,4170.0,4155.0,4183.0,4165.0,4186.0,4181.0,4178.0,4176.0,4153.0,4186.0,4159.0,4152.0,4
4170.0,4205.0,4179.0,4167.0,4183.0,4173.0,4191.0,4179.0,4181.0,4183.0,4167.0,4199.0,4171.0,4161.0,4
4184.0,4215.0,4188.0,4171.0,4194.0,4172.0,4195.0,4181.0,4186.0,4189.0,4173.0,4202.0,4184.0,4170.0,4
4172.0,4199.0,4168.0,4155.0,4191.0,4164.0,4186.0,4178.0,4178.0,4175.0,4163.0,4189.0,4168.0,4157.0,4
4175.0,4191.0,4166.0,4155.0,4189.0,4168.0,4183.0,4181.0,4175.0,4188.0,4168.0,4201.0,4170.0,4153.0,4
4174.0,4191.0,4163.0,4148.0,4174.0,4162.0,4172.0,4175.0,4175.0,4190.0,4156.0,4202.0,4174.0,4153.0,4
4175.0,4203.0,4170.0,4146.0,4176.0,4156.0,4178.0,4179.0,4183.0,4180.0,4157.0,4206.0,4172.0,4159.0,4
4157.0,4198.0,4168.0,4141.0,4161.0,4149.0,4173.0,4167.0,4161.0,4146.0,4155.0,4189.0,4144.0,4150.0,4
4166.0,4204.0,4185.0,4158.0,4164.0,4158.0,4185.0,4173.0,4159.0,4163.0,4166.0,4194.0,4154.0,4158.0,4
4169.0,4198.0,4181.0,4158.0,4166.0,4160.0,4182.0,4180.0,4172.0,4170.0,4162.0,4197.0,4164.0,4159.0,4
4177.0,4208.0,4185.0,4166.0,4184.0,4167.0,4192.0,4187.0,4184.0,4166.0,4176.0,4204.0,4167.0,4166.0,4
4160.0,4198.0,4168.0,4155.0,4172.0,4163.0,4182.0,4176.0,4173.0,4152.0,4166.0,4182.0,4148.0,4157.0,4
4162.0,4192.0,4165.0,4157.0,4172.0,4159.0,4176.0,4177.0,4174.0,4165.0,4157.0,4185.0,4153.0,4156.0,4
4164.0,4186.0,4158.0,4155.0,4173.0,4153.0,4164.0,4170.0,4165.0,4167.0,4148.0,4184.0,4150.0,4150.0,4
4164.0,4187.0,4159.0,4155.0,4170.0,4162.0,4171.0,4170.0,4163.0,4169.0,4155.0,4177.0,4142.0,4148.0,4
4156.0,4181.0,4161.0,4149.0,4148.0,4159.0,4167.0,4170.0,4168.0,4167.0,4161.0,4174.0,4142.0,4150.0,4
4161.0,4195.0,4174.0,4153.0,4153.0,4156.0,4169.0,4169.0,4171.0,4165.0,4169.0,4191.0,4164.0,4159.0,4
4154.0,4206.0,4173.0,4151.0,4164.0,4164.0,4182.0,4169.0,4169.0,4162.0,4168.0,4191.0,4159.0,4154.0,4
4153.0,4205.0,4169.0,4152.0,4163.0,4167.0,4182.0,4175.0,4171.0,4174.0,4170.0,4185.0,4147.0,4152.0,4
4165.0,4201.0,4173.0,4161.0,4168.0,4156.0,4165.0,4172.0,4172.0,4191.0,4173.0,4193.0,4148.0,4161.0,4
4164.0,4192.0,4166.0,4156.0,4171.0,4152.0,4163.0,4165.0,4165.0,4175.0,4166.0,4188.0,4146.0,4158.0,4
4166.0,4192.0,4174.0,4158.0,4174.0,4162.0,4179.0,4176.0,4169.0,4159.0,4174.0,4190.0,4148.0,4161.0,4
4171.0,4193.0,4181.0,4165.0,4172.0,4162.0,4176.0,4183.0,4171.0,4153.0,4179.0,4193.0,4152.0,4161.0,4
4177.0,4195.0,4182.0,4170.0,4183.0,4166.0,4175.0,4186.0,4174.0,4173.0,4186.0,4201.0,4163.0,4163.0,4
4161.0,4184.0,4162.0,4154.0,4168.0,4156.0,4158.0,4172.0,4158.0,4170.0,4176.0,4184.0,4156.0,4155.0,4
4164.0,4184.0,4171.0,4158.0,4168.0,4155.0,4160.0,4172.0,4156.0,4176.0,4180.0,4184.0,4157.0,4157.0,4
4156.0,4168.0,4162.0,4151.0,4164.0,4153.0,4155.0,4167.0,4158.0,4167.0,4167.0,4179.0,4144.0,4143.0,4
4163.0,4174.0,4163.0,4152.0,4168.0,4157.0,4162.0,4168.0,4174.0,4178.0,4170.0,4190.0,4150.0,4145.0,4
4157.0,4182.0,4154.0,4145.0,4154.0,4153.0,4159.0,4158.0,4168.0,4178.0,4162.0,4181.0,4141.0,4146.0,4
4159.0,4187.0,4156.0,4154.0,4157.0,4159.0,4173.0,4170.0,4172.0,4185.0,4168.0,4184.0,4146.0,4152.0,4
4153.0,4171.0,4146.0,4153.0,4153.0,4154.0,4162.0,4166.0,4170.0,4168.0,4168.0,4188.0,4156.0,4147.0,4
4162.0,4179.0,4154.0,4157.0,4162.0,4152.0,4161.0,4155.0,4163.0,4154.0,4170.0,4196.0,4158.0,4147.0,4
4155.0,4173.0,4144.0,4145.0,4154.0,4150.0,4161.0,4149.0,4151.0,4138.0,4155.0,4182.0,4130.0,4138.0,4
4174.0,4174.0,4174.0,4181.0,4174.0,4186.0,4171.0,4175.0,4169.0,4178.0,4137.0,4173.0,4177.0,4157.0,0
4169.0,4161.0,4171.0,4173.0,4165.0,4183.0,4167.0,4171.0,4164.0,4172.0,4133.0,4172.0,4170.0,4155.0,0
4176.0,4162.0,4173.0,4173.0,4173.0,4174.0,4156.0,4172.0,4167.0,4189.0,4128.0,4180.0,4176.0,4159.0,0
4178.0,4161.0,4165.0,4164.0,4162.0,4170.0,4150.0,4171.0,4169.0,4196.0,4118.0,4176.0,4181.0,4158.0,0
4179.0,4170.0,4182.0,4168.0,4158.0,4183.0,4170.0,4174.0,4176.0,4206.0,4133.0,4183.0,4185.0,4166.0,0
4154.0,4165.0,4179.0,4166.0,4155.0,4178.0,4164.0,4159.0,4165.0,4182.0,4123.0,4163.0,4156.0,4155.0,0
4155.0,4162.0,4176.0,4175.0,4174.0,4175.0,4164.0,4164.0,4165.0,4175.0,4118.0,4162.0,4153.0,4156.0,0
4153.0,4145.0,4152.0,4164.0,4168.0,4179.0,4163.0,4164.0,4158.0,4164.0,4102.0,4157.0,4153.0,4149.0,0
4165.0,4161.0,4166.0,4174.0,4177.0,4195.0,4182.0,4168.0,4164.0,4176.0,4110.0,4171.0,4168.0,4153.0,0
4163.0,4165.0,4170.0,4176.0,4174.0,4184.0,4169.0,4157.0,4158.0,4177.0,4109.0,4171.0,4165.0,4149.0,0
4172.0,4162.0,4176.0,4175.0,4179.0,4179.0,4167.0,4163.0,4169.0,4194.0,4113.0,4180.0,4174.0,4160.0,0
4164.0,4154.0,4171.0,4161.0,4165.0,4177.0,4164.0,4158.0,4173.0,4183.0,4108.0,4175.0,4171.0,4162.0,0
4161.0,4174.0,4183.0,4169.0,4170.0,4177.0,4173.0,4164.0,4175.0,4171.0,4122.0,4184.0,4172.0,4166.0,0
4152.0,4169.0,4171.0,4169.0,4170.0,4167.0,4161.0,4165.0,4162.0,4158.0,4114.0,4177.0,4161.0,4158.0,0
4155.0,4154.0,4158.0,4167.0,4172.0,4171.0,4158.0,4170.0,4162.0,4168.0,4112.0,4170.0,4166.0,4155.0,0
4155.0,4143.0,4152.0,4158.0,4167.0,4174.0,4161.0,4170.0,4163.0,4178.0,4115.0,4168.0,4169.0,4153.0,0
4158.0,4153.0,4159.0,4157.0,4169.0,4173.0,4163.0,4163.0,4158.0,4176.0,4118.0,4172.0,4172.0,4155.0,0
4160.0,4161.0,4166.0,4158.0,4168.0,4174.0,4168.0,4159.0,4159.0,4170.0,4116.0,4174.0,4177.0,4157.0,0
4150.0,4152.0,4164.0,4153.0,4163.0,4172.0,4177.0,4162.0,4162.0,4158.0,4112.0,4168.0,4169.0,4150.0,0
4144.0,4156.0,4166.0,4157.0,4170.0,4170.0,4182.0,4165.0,4162.0,4157.0,4115.0,4168.0,4167.0,4149.0,0
4148.0,4169.0,4165.0,4161.0,4173.0,4166.0,4164.0,4165.0,4156.0,4157.0,4127.0,4170.0,4178.0,4159.0,0
4168.0,4177.0,4184.0,4171.0,4182.0,4165.0,4162.0,4178.0,4165.0,4183.0,4155.0,4187.0,4193.0,4180.0,0
4165.0,4167.0,4187.0,4167.0,4172.0,4162.0,4158.0,4173.0,4164.0,4185.0,4152.0,4173.0,4178.0,4174.0,0
4170.0,4178.0,4193.0,4175.0,4164.0,4166.0,4162.0,4167.0,4168.0,4196.0,4151.0,4178.0,4188.0,4175.0,0
4163.0,4180.0,4177.0,4167.0,4146.0,4158.0,4154.0,4153.0,4167.0,4190.0,4143.0,4179.0,4199.0,4171.0,0
4167.0,4188.0,4182.0,4171.0,4170.0,4163.0,4174.0,4158.0,4177.0,4195.0,4156.0,4191.0,4214.0,4172.0,0
4159.0,4179.0,4178.0,4168.0,4176.0,4163.0,4175.0,4163.0,4168.0,4184.0,4152.0,4181.0,4199.0,4166.0,0
4172.0,4181.0,4190.0,4182.0,4175.0,4170.0,4174.0,4171.0,4169.0,4182.0,4157.0,4184.0,4194.0,4175.0,0
4169.0,4173.0,4183.0,4176.0,4167.0,4167.0,4157.0,4161.0,4165.0,4167.0,4155.0,4174.0,4186.0,4173.0,0
4172.0,4185.0,4189.0,4182.0,4189.0,4172.0,4174.0,4173.0,4171.0,4182.0,4172.0,4181.0,4195.0,4180.0,0
4164.0,4181.0,4184.0,4186.0,4189.0,4172.0,4185.0,4177.0,4173.0,4183.0,4169.0,4182.0,4187.0,4175.0,0
4173.0,4183.0,4186.0,4195.0,4190.0,4175.0,4188.0,4173.0,4183.0,4185.0,4166.0,4192.0,4195.0,4169.0,0
4166.0,4169.0,4172.0,4179.0,4178.0,4167.0,4173.0,4161.0,4173.0,4182.0,4154.0,4188.0,4192.0,4158.0,0
4160.0,4167.0,4168.0,4171.0,4175.0,4164.0,4176.0,4165.0,4165.0,4172.0,4158.0,4187.0,4197.0,4163.0,0
4161.0,4175.0,4174.0,4172.0,4173.0,4165.0,4175.0,4171.0,4169.0,4157.0,4169.0,4187.0,4205.0,4168.0,0
4164.0,4179.0,4181.0,4173.0,4167.0,4161.0,4164.0,4171.0,4169.0,4161.0,4168.0,4180.0,4199.0,4167.0,0
4163.0,4172.0,4182.0,4174.0,4168.0,4162.0,4165.0,4168.0,4163.0,4172.0,4167.0,4173.0,4189.0,4166.0,0
4156.0,4169.0,4174.0,4173.0,4175.0,4172.0,4175.0,4167.0,4162.0,4166.0,4169.0,4170.0,4184.0,4164.0,0
4154.0,4172.0,4174.0,4173.0,4184.0,4178.0,4177.0,4178.0,4171.0,4164.0,4170.0,4172.0,4186.0,4161.0,0
4149.0,4161.0,4162.0,4171.0,4177.0,4168.0,4162.0,4177.0,4163.0,4150.0,4157.0,4159.0,4177.0,4152.0,0
4168.0,4171.0,4170.0,4186.0,4188.0,4171.0,4165.0,4182.0,4162.0,4163.0,4169.0,4175.0,4191.0,4163.0,0
4169.0,4173.0,4164.0,4175.0,4180.0,4171.0,4159.0,4179.0,4164.0,4170.0,4170.0,4182.0,4195.0,4164.0,0
4169.0,4178.0,4174.0,4169.0,4175.0,4174.0,4169.0,4185.0,4177.0,4179.0,4176.0,4190.0,4207.0,4170.0,0
4159.0,4180.0,4178.0,4165.0,4163.0,4169.0,4170.0,4177.0,4169.0,4169.0,4175.0,4177.0,4198.0,4171.0,0
4166.0,4192.0,4192.0,4183.0,4175.0,4175.0,4179.0,4179.0,4170.0,4177.0,4190.0,4181.0,4197.0,4179.0,0
4152.0,4171.0,4170.0,4174.0,4174.0,4171.0,4159.0,4163.0,4164.0,4161.0,4174.0,4166.0,4174.0,4161.0,0
4153.0,4172.0,4168.0,4178.0,4185.0,4177.0,4166.0,4166.0,4164.0,4172.0,4172.0,4167.0,4176.0,4157.0,0
4148.0,4178.0,4166.0,4179.0,4176.0,4175.0,4169.0,4174.0,4158.0,4171.0,4171.0,4160.0,4183.0,4161.0,0
4166.0,4185.0,4178.0,4189.0,4180.0,4174.0,4172.0,4175.0,4164.0,4172.0,4188.0,4172.0,4201.0,4172.0,0
4171.0,4170.0,4172.0,4175.0,4166.0,4168.0,4155.0,4155.0,4158.0,4168.0,4184.0,4173.0,4196.0,4167.0,0
4172.0,4179.0,4181.0,4177.0,4156.0,4171.0,4162.0,4166.0,4169.0,4178.0,4189.0,4183.0,4202.0,4172.0,0
4164.0,4187.0,4190.0,4185.0,4158.0,4173.0,4173.0,4181.0,4182.0,4184.0,4195.0,4185.0,4199.0,4176.0,0
4171.0,4192.0,4200.0,4194.0,4187.0,4180.0,4188.0,4183.0,4183.0,4192.0,4204.0,4191.0,4197.0,4182.0,0
4167.0,4185.0,4189.0,4188.0,4197.0,4179.0,4187.0,4177.0,4174.0,4188.0,4197.0,4190.0,4195.0,4182.0,0
4157.0,4179.0,4176.0,4179.0,4186.0,4179.0,4181.0,4172.0,4174.0,4178.0,4188.0,4181.0,4191.0,4175.0,0
4166.0,4181.0,4181.0,4181.0,4186.0,4182.0,4180.0,4175.0,4178.0,4193.0,4194.0,4183.0,4190.0,4177.0,0
4167.0,4177.0,4174.0,4174.0,4180.0,4178.0,4171.0,4171.0,4169.0,4202.0,4191.0,4179.0,4191.0,4175.0,0
4168.0,4174.0,4173.0,4176.0,4176.0,4181.0,4171.0,4169.0,4170.0,4206.0,4191.0,4183.0,4198.0,4172.0,0
4165.0,4173.0,4170.0,4177.0,4168.0,4178.0,4171.0,4164.0,4176.0,4197.0,4184.0,4180.0,4188.0,4163.0,0
4172.0,4184.0,4177.0,4184.0,4179.0,4178.0,4184.0,4173.0,4190.0,4192.0,4190.0,4193.0,4189.0,4168.0,0
4163.0,4179.0,4169.0,4176.0,4178.0,4174.0,4178.0,4170.0,4179.0,4157.0,4183.0,4185.0,4184.0,4167.0,0
4171.0,4183.0,4182.0,4184.0,4185.0,4182.0,4183.0,4176.0,4170.0,4156.0,4198.0,4186.0,4192.0,4176.0,0
4165.0,4166.0,4172.0,4174.0,4172.0,4177.0,4162.0,4169.0,4161.0,4164.0,4194.0,4173.0,4183.0,4169.0,0
4168.0,4165.0,4168.0,4173.0,4177.0,4183.0,4163.0,4171.0,4171.0,4188.0,4187.0,4174.0,4187.0,4167.0,0
4155.0,4164.0,4155.0,4163.0,4167.0,4178.0,4162.0,4171.0,4168.0,4179.0,4171.0,4158.0,4172.0,4157.0,0
4166.0,4181.0,4170.0,4175.0,4175.0,4174.0,4164.0,4178.0,4170.0,4188.0,4191.0,4168.0,4180.0,4168.0,0
4164.0,4170.0,4163.0,4171.0,4168.0,4168.0,4150.0,4161.0,4161.0,4187.0,4188.0,4170.0,4182.0,4163.0,0
4170.0,4170.0,4165.0,4172.0,4172.0,4177.0,4167.0,4160.0,4171.0,4187.0,4185.0,4181.0,4192.0,4162.0,0
4173.0,4176.0,4171.0,4169.0,4166.0,4179.0,4176.0,4170.0,4176.0,4172.0,4188.0,4181.0,4188.0,4169.0,0
4186.0,4190.0,4193.0,4179.0,4175.0,4186.0,4177.0,4182.0,4171.0,4170.0,4202.0,4183.0,4187.0,4186.0,0
4176.0,4181.0,4190.0,4178.0,4172.0,4184.0,4160.0,4175.0,4161.0,4174.0,4197.0,4169.0,4177.0,4185.0,0
4170.0,4177.0,4184.0,4179.0,4173.0,4182.0,4161.0,4171.0,4170.0,4183.0,4199.0,4168.0,4180.0,4181.0,0
4177.0,4181.0,4188.0,4185.0,4180.0,4184.0,4174.0,4164.0,4175.0,4191.0,4205.0,4183.0,4189.0,4181.0,0
4183.0,4183.0,4190.0,4186.0,4175.0,4183.0,4176.0,4159.0,4169.0,4193.0,4199.0,4187.0,4187.0,4177.0,0
4180.0,4181.0,4188.0,4184.0,4172.0,4177.0,4169.0,4167.0,4172.0,4192.0,4197.0,4190.0,4186.0,4177.0,0
4169.0,4174.0,4177.0,4175.0,4168.0,4171.0,4167.0,4158.0,4170.0,4175.0,4192.0,4186.0,4186.0,4173.0,0
4176.0,4183.0,4187.0,4181.0,4175.0,4179.0,4184.0,4160.0,4173.0,4186.0,4200.0,4192.0,4188.0,4175.0,0
4169.0,4183.0,4190.0,4181.0,4170.0,4184.0,4183.0,4172.0,4176.0,4194.0,4198.0,4183.0,4167.0,4175.0,0
4170.0,4181.0,4192.0,4188.0,4182.0,4186.0,4183.0,4182.0,4183.0,4191.0,4195.0,4179.0,4163.0,4178.0,0
4169.0,4165.0,4167.0,4179.0,4181.0,4181.0,4174.0,4166.0,4168.0,4161.0,4172.0,4169.0,4161.0,4162.0,0
4192.0,4173.0,4173.0,4187.0,4189.0,4192.0,4187.0,4177.0,4172.0,4176.0,4182.0,4189.0,4181.0,4162.0,0
4192.0,4175.0,4174.0,4181.0,4174.0,4187.0,4176.0,4175.0,4174.0,4182.0,4186.0,4185.0,4184.0,4167.0,0
4191.0,4184.0,4185.0,4183.0,4169.0,4184.0,4174.0,4169.0,4171.0,4185.0,4195.0,4178.0,4186.0,4179.0,0
4172.0,4170.0,4173.0,4173.0,4157.0,4177.0,4166.0,4168.0,4161.0,4168.0,4183.0,4159.0,4167.0,4168.0,0
4179.0,4172.0,4184.0,4183.0,4170.0,4179.0,4175.0,4183.0,4178.0,4174.0,4192.0,4167.0,4173.0,4173.0,0
4176.0,4167.0,4182.0,4181.0,4168.0,4173.0,4164.0,4170.0,4177.0,4171.0,4194.0,4155.0,4176.0,4176.0,0
4181.0,4170.0,4186.0,4189.0,4179.0,4183.0,4167.0,4172.0,4166.0,4179.0,4205.0,4148.0,4182.0,4179.0,0
4181.0,4159.0,4173.0,4179.0,4179.0,4184.0,4165.0,4184.0,4159.0,4171.0,4188.0,4134.0,4170.0,4166.0,0
4182.0,4161.0,4163.0,4166.0,4173.0,4184.0,4170.0,4182.0,4166.0,4164.0,4175.0,4132.0,4169.0,4163.0,0
4175.0,4168.0,4166.0,4162.0,4156.0,4182.0,4170.0,4160.0,4171.0,4170.0,4178.0,4137.0,4173.0,4167.0,0
4177.0,4178.0,4182.0,4174.0,4156.0,4180.0,4168.0,4159.0,4175.0,4181.0,4192.0,4142.0,4175.0,4178.0,0
4186.0,4178.0,4188.0,4181.0,4171.0,4180.0,4170.0,4178.0,4174.0,4183.0,4201.0,4144.0,4175.0,4184.0,0
4188.0,4177.0,4186.0,4187.0,4178.0,4184.0,4174.0,4184.0,4172.0,4182.0,4202.0,4147.0,4183.0,4181.0,0
4191.0,4187.0,4193.0,4196.0,4180.0,4191.0,4182.0,4183.0,4181.0,4202.0,4207.0,4155.0,4192.0,4184.0,0
4186.0,4181.0,4187.0,4187.0,4169.0,4187.0,4173.0,4176.0,4174.0,4207.0,4203.0,4145.0,4179.0,4185.0,0
4192.0,4173.0,4190.0,4186.0,4172.0,4186.0,4169.0,4177.0,4164.0,4206.0,4206.0,4143.0,4180.0,4190.0,0
4183.0,4164.0,4177.0,4179.0,4169.0,4184.0,4164.0,4167.0,4159.0,4185.0,4192.0,4131.0,4176.0,4174.0,0
4179.0,4175.0,4175.0,4184.0,4177.0,4189.0,4178.0,4167.0,4179.0,4186.0,4185.0,4143.0,4177.0,4168.0,0
4172.0,4180.0,4171.0,4179.0,4169.0,4179.0,4176.0,4165.0,4186.0,4174.0,4174.0,4143.0,4166.0,4167.0,0
4186.0,4190.0,4190.0,4188.0,4175.0,4179.0,4179.0,4175.0,4185.0,4175.0,4191.0,4149.0,4175.0,4181.0,0
4174.0,4174.0,4175.0,4177.0,4168.0,4180.0,4163.0,4164.0,4167.0,4167.0,4188.0,4133.0,4171.0,4171.0,0
4178.0,4172.0,4174.0,4183.0,4181.0,4190.0,4169.0,4170.0,4170.0,4179.0,4191.0,4141.0,4183.0,4170.0,0
4174.0,4164.0,4165.0,4176.0,4170.0,4179.0,4166.0,4169.0,4167.0,4173.0,4181.0,4134.0,4175.0,4162.0,0
4175.0,4166.0,4166.0,4178.0,4170.0,4179.0,4169.0,4165.0,4162.0,4179.0,4177.0,4131.0,4166.0,4161.0,0
4160.0,4150.0,4149.0,4167.0,4164.0,4182.0,4158.0,4152.0,4154.0,4163.0,4156.0,4117.0,4149.0,4149.0,0
4169.0,4153.0,4150.0,4168.0,4170.0,4181.0,4167.0,4162.0,4168.0,4153.0,4161.0,4130.0,4168.0,4155.0,0
4166.0,4158.0,4153.0,4165.0,4159.0,4169.0,4167.0,4166.0,4167.0,4141.0,4165.0,4133.0,4174.0,4157.0,0
4157.0,4168.0,4163.0,4167.0,4161.0,4175.0,4168.0,4172.0,4155.0,4142.0,4170.0,4124.0,4164.0,4159.0,0
4157.0,4168.0,4169.0,4167.0,4170.0,4180.0,4163.0,4176.0,4157.0,4156.0,4177.0,4117.0,4156.0,4163.0,0
4167.0,4164.0,4174.0,4170.0,4175.0,4172.0,4158.0,4173.0,4171.0,4172.0,4187.0,4132.0,4166.0,4169.0,0
4169.0,4165.0,4175.0,4170.0,4172.0,4170.0,4166.0,4167.0,4170.0,4171.0,4181.0,4141.0,4167.0,4167.0,0
4158.0,4169.0,4165.0,4162.0,4163.0,4172.0,4169.0,4166.0,4164.0,4161.0,4162.0,4126.0,4153.0,4156.0,0
4162.0,4169.0,4168.0,4166.0,4167.0,4171.0,4165.0,4171.0,4172.0,4168.0,4173.0,4132.0,4164.0,4161.0,0
4160.0,4158.0,4168.0,4164.0,4166.0,4166.0,4162.0,4168.0,4163.0,4159.0,4177.0,4142.0,4174.0,4163.0,0
4162.0,4172.0,4178.0,4166.0,4168.0,4171.0,4179.0,4171.0,4159.0,4164.0,4176.0,4148.0,4176.0,4167.0,0
